      6495,    324700,  5173, 32382, 10463,  5196, 32381, 10468
      6496,    324750,  4953, 32317, 10729,  4975, 32317, 10733
      6497,    324800,  4736, 32248, 10995,  4758, 32248, 11000
      6498,    324850,  4524, 32175, 11263,  4545, 32173, 11268
      6499,    324900,  4316, 32096, 11532,  4336, 32095, 11538
      6500,    324950,  4112, 32013, 11802,  4131, 32011, 11808
      6501,    325000,  3912, 31924, 12073,  3931, 31923, 12080
      6502,    325050,  3717, 31832, 12345,  3736, 31830, 12352
      6503,    325100,  3526, 31734, 12618,  3544, 31732, 12625
      6504,    325150,  3340, 31632, 12892,  3358, 31629, 12899
      6505,    325200,  3159, 31525, 13166,  3176, 31522, 13174
      6506,    325250,  2982, 31414, 13441,  2998, 31410, 13449
      6507,    325300,  2810, 31298, 13716,  2826, 31294, 13724
      6508,    325350,  2643, 31177, 13991,  2658, 31173, 14000
      6509,    325400,  2481, 31052, 14267,  2495, 31048, 14276
      6510,    325450,  2323, 30923, 14543,  2337, 30919, 14553
      6511,    325500,  2171, 30789, 14819,  2184, 30785, 14829
      6512,    325550,  2023, 30652, 15095,  2036, 30646, 15105
      6513,    325600,  1881, 30509, 15372,  1893, 30504, 15380
      6514,    325650,  1744, 30363, 15649,  1755, 30357, 15655
      6515,    325700,  1612, 30212, 15926,  1623, 30206, 15930
      6516,    325750,  1485, 30058, 16203,  1496, 30051, 16205
      6517,    325800,  1364, 29899, 16480,  1374, 29891, 16479
      6518,    325850,  1248, 29736, 16756,  1257, 29728, 16753
      6519,    325900,  1137, 29569, 17031,  1146, 29561, 17026
      6520,    325950,  1032, 29399, 17306,  1040, 29390, 17298
      6521,    326000,   932, 29225, 17579,   940, 29215, 17569
      6522,    326050,   838, 29046, 17850,   845, 29036, 17839
      6523,    326100,   749, 28865, 18121,   756, 28854, 18107
      6524,    326150,   665, 28679, 18390,   672, 28668, 18375
      6525,    326200,   588, 28490, 18657,   594, 28478, 18641
      6526,    326250,   516, 28298, 18923,   521, 28285, 18906
      6527,    326300,   449, 28102, 19187,   454, 28089, 19169
      6528,    326350,   388, 27902, 19449,   393, 27889, 19431
      6529,    326400,   333, 27700, 19709,   337, 27686, 19691
      6530,    326450,   284, 27494, 19968,   287, 27479, 19949
      6531,    326500,   240, 27285, 20224,   243, 27270, 20205
      6532,    326550,   202, 27073, 20478,   205, 27057, 20459
      6533,    326600,   170, 26858, 20730,   172, 26841, 20711
      6534,    326650,   144, 26640, 20980,   145, 26623, 20961
      6535,    326700,   123, 26419, 21228,   124, 26401, 21208
      6536,    326750,   108, 26195, 21473,   109, 26177, 21454
      6537,    326800,    99, 25969, 21716,    99, 25950, 21697
      6538,    326850,    96, 25740, 21956,    96, 25720, 21937
      6539,    326900,    98, 25509, 22193,    98, 25488, 22175
      6540,    326950,   106, 25275, 22428,   106, 25254, 22410
      6541,    327000,   120, 25039, 22660,   119, 25017, 22642
      6542,    327050,   140, 24800, 22889,   139, 24778, 22872
      6543,    327100,   166, 24560, 23115,   164, 24536, 23099
      6544,    327150,   197, 24317, 23338,   195, 24293, 23322
      6545,    327200,   234, 24072, 23559,   232, 24047, 23543
      6546,    327250,   277, 23825, 23776,   275, 23800, 23760
      6547,    327300,   326, 23577, 23990,   323, 23551, 23974
      6548,    327350,   380, 23326, 24200,   377, 23300, 24185
      6549,    327400,   440, 23074, 24407,   437, 23047, 24393
      6550,    327450,   505, 22821, 24611,   502, 22793, 24597
      6551,    327500,   577, 22565, 24811,   573, 22537, 24797
      6552,    327550,   654, 22309, 25008,   650, 22280, 24994
      6553,    327600,   736, 22051, 25200,   732, 22021, 25188
      6554,    327650,   824, 21792, 25390,   820, 21761, 25377
      6555,    327700,   918, 21532, 25575,   914, 21501, 25563
      6556,    327750,  1017, 21270, 25757,  1013, 21239, 25745
      6557,    327800,  1121, 21008, 25934,  1117, 20976, 25923
      6558,    327850,  1231, 20745, 26108,  1227, 20712, 26097
      6559,    327900,  1347, 20481, 26277,  1342, 20448, 26267
      6560,    327950,  1467, 20217, 26443,  1463, 20183, 26432
      6561,    328000,  1593, 19951, 26604,  1589, 19917, 26594
      6562,    328050,  1725, 19686, 26761,  1720, 19651, 26751
      6563,    328100,  1861, 19420, 26913,  1857, 19385, 26904
      6564,    328150,  2003, 19153, 27062,  1998, 19118, 27053
      6565,    328200,  2150, 18887, 27206,  2145, 18851, 27197
      6566,    328250,  2301, 18620, 27345,  2297, 18584, 27337
      6567,    328300,  2458, 18353, 27480,  2454, 18318, 27472
      6568,    328350,  2620, 18084, 27611,  2616, 18053, 27603
      6569,    328400,  2787, 17813, 27737,  2782, 17788, 27729
      6570,    328450,  2958, 17541, 27858,  2954, 17523, 27851
      6571,    328500,  3135, 17269, 27974,  3131, 17258, 27968
      6572,    328550,  3316, 16997, 28086,  3312, 16993, 28080
      6573,    328600,  3502, 16726, 28193,  3498, 16729, 28187
      6574,    328650,  3692, 16457, 28296,  3688, 16465, 28290
      6575,    328700,  3887, 16188, 28393,  3883, 16202, 28387
      6576,    328750,  4086, 15922, 28486,  4082, 15939, 28480
      6577,    328800,  4290, 15657, 28573,  4286, 15678, 28568
      6578,    328850,  4497, 15395, 28656,  4494, 15417, 28651
      6579,    328900,  4710, 15135, 28734,  4707, 15158, 28729
      6580,    328950,  4926, 14876, 28806,  4923, 14901, 28802
      6581,    329000,  5146, 14619, 28874,  5144, 14645, 28870
      6582,    329050,  5371, 14364, 28937,  5369, 14390, 28933
      6583,    329100,  5599, 14110, 28995,  5597, 14138, 28991
      6584,    329150,  5831, 13859, 29047,  5830, 13886, 29043
      6585,    329200,  6067, 13609, 29095,  6066, 13637, 29091
      6586,    329250,  6307, 13360, 29137,  6306, 13389, 29133
      6587,    329300,  6550, 13114, 29174,  6549, 13143, 29171
      6588,    329350,  6797, 12870, 29206,  6796, 12899, 29203
      6589,    329400,  7047, 12627, 29233,  7047, 12657, 29230
      6590,    329450,  7301, 12387, 29255,  7301, 12417, 29251
      6591,    329500,  7557, 12150, 29271,  7558, 12180, 29268
      6592,    329550,  7817, 11914, 29283,  7818, 11945, 29279
      6593,    329600,  8080, 11681, 29289,  8081, 11712, 29286
      6594,    329650,  8346, 11451, 29290,  8348, 11481, 29287
      6595,    329700,  8615, 11223, 29286,  8617, 11253, 29282
      6596,    329750,  8887, 10997, 29276,  8889, 11028, 29273
      6597,    329800,  9161, 10775, 29262,  9163, 10805, 29258
      6598,    329850,  9438, 10555, 29242,  9441, 10585, 29239
      6599,    329900,  9717, 10338, 29217,  9720, 10368, 29214
      6600,    329950,  9999, 10124, 29187, 10002, 10154, 29183
      6601,    330000, 10283,  9913, 29151, 10287,  9942, 29148
      6602,    330050, 10569,  9705, 29111, 10573,  9734, 29107
      6603,    330100, 10857,  9500, 29066, 10862,  9529, 29062
      6604,    330150, 11147,  9299, 29015, 11153,  9327, 29011
      6605,    330200, 11439,  9100, 28959, 11445,  9129, 28955
      6606,    330250, 11733,  8906, 28898, 11740,  8934, 28894
      6607,    330300, 12029,  8714, 28832, 12036,  8742, 28828
      6608,    330350, 12326,  8526, 28761, 12333,  8554, 28757
      6609,    330400, 12625,  8342, 28686, 12632,  8369, 28681
      6610,    330450, 12924,  8162, 28605, 12933,  8188, 28600
      6611,    330500, 13226,  7985, 28519, 13234,  8011, 28514
      6612,    330550, 13528,  7812, 28428, 13537,  7837, 28423
      6613,    330600, 13831,  7642, 28332, 13841,  7667, 28327
      6614,    330650, 14136,  7477, 28232, 14146,  7502, 28226
      6615,    330700, 14441,  7315, 28127, 14451,  7340, 28120
      6616,    330750, 14747,  7158, 28017, 14757,  7182, 28010
      6617,    330800, 15053,  7004, 27902, 15064,  7028, 27894
      6618,    330850, 15360,  6855, 27782, 15372,  6878, 27775
      6619,    330900, 15667,  6710, 27658, 15679,  6732, 27650
      6620,    330950, 15975,  6569, 27529, 15987,  6591, 27521
      6621,    331000, 16282,  6432, 27396, 16296,  6454, 27387
      6622,    331050, 16590,  6300, 27258, 16604,  6321, 27249
      6623,    331100, 16899,  6172, 27116, 16911,  6192, 27106
      6624,    331150, 17207,  6048, 26969, 17219,  6068, 26959
      6625,    331200, 17516,  5929, 26818, 17526,  5949, 26807
      6626,    331250, 17826,  5814, 26662, 17833,  5834, 26651
      6627,    331300, 18135,  5704, 26502, 18139,  5723, 26491
      6628,    331350, 18444,  5598, 26338, 18445,  5617, 26326
      6629,    331400, 18752,  5497, 26170, 18750,  5515, 26157
      6630,    331450, 19059,  5401, 25998, 19055,  5419, 25985
      6631,    331500, 19365,  5309, 25822, 19358,  5327, 25808
      6632,    331550, 19670,  5222, 25642, 19661,  5239, 25627
      6633,    331600, 19973,  5140, 25458, 19962,  5157, 25442
      6634,    331650, 20275,  5063, 25270, 20262,  5079, 25254
      6635,    331700, 20575,  4990, 25078, 20561,  5006, 25062
      6636,    331750, 20874,  4922, 24883, 20858,  4938, 24866
      6637,    331800, 21170,  4860, 24684, 21154,  4874, 24666
      6638,    331850, 21465,  4801, 24481, 21447,  4816, 24463
      6639,    331900, 21758,  4748, 24275, 21739,  4762, 24256
      6640,    331950, 22048,  4700, 24066, 22029,  4714, 24046
      6641,    332000, 22337,  4657, 23853, 22318,  4670, 23832
      6642,    332050, 22623,  4618, 23637, 22603,  4631, 23615
      6643,    332100, 22907,  4585, 23418, 22887,  4597, 23395
      6644,    332150, 23188,  4557, 23195, 23169,  4569, 23172
      6645,    332200, 23467,  4533, 22970, 23448,  4545, 22946
      6646,    332250, 23744,  4515, 22742, 23724,  4526, 22717
      6647,    332300, 24018,  4501, 22510, 23998,  4512, 22485
      6648,    332350, 24289,  4493, 22276, 24270,  4503, 22250
      6649,    332400, 24557,  4489, 22040, 24538,  4500, 22012
      6650,    332450, 24822,  4491, 21800, 24804,  4501, 21772
      6651,    332500, 25084,  4497, 21558, 25066,  4507, 21530
      6652,    332550, 25343,  4509, 21314, 25326,  4519, 21284
      6653,    332600, 25599,  4526, 21067, 25582,  4535, 21037
      6654,    332650, 25852,  4547, 20818, 25836,  4556, 20787
      6655,    332700, 26101,  4574, 20567, 26085,  4582, 20535
      6656,    332750, 26347,  4605, 20314, 26332,  4614, 20281
      6657,    332800, 26590,  4642, 20058, 26575,  4650, 20025
      6658,    332850, 26828,  4683, 19801, 26814,  4691, 19767
      6659,    332900, 27064,  4730, 19542, 27050,  4737, 19507
      6660,    332950, 27295,  4781, 19281, 27282,  4789, 19245
      6661,    333000, 27523,  4837, 19018, 27510,  4845, 18982
      6662,    333050, 27746,  4899, 18754, 27734,  4906, 18717
      6663,    333100, 27966,  4965, 18489, 27954,  4971, 18450
      6664,    333150, 28182,  5035, 18222, 28170,  5042, 18183
      6665,    333200, 28393,  5111, 17954, 28382,  5118, 17914
      6666,    333250, 28600,  5192, 17684, 28590,  5198, 17644
      6667,    333300, 28803,  5277, 17414, 28793,  5283, 17372
      6668,    333350, 29002,  5367, 17142, 28992,  5373, 17100
      6669,    333400, 29196,  5461, 16870, 29187,  5467, 16827
      6670,    333450, 29386,  5561, 16597, 29377,  5567, 16553
      6671,    333500, 29571,  5665, 16323, 29562,  5671, 16279
      6672,    333550, 29751,  5773, 16048, 29743,  5779, 16004
      6673,    333600, 29927,  5886, 15773, 29919,  5892, 15728
      6674,    333650, 30097,  6004, 15497, 30090,  6010, 15452
      6675,    333700, 30263,  6126, 15222, 30257,  6132, 15176
      6676,    333750, 30425,  6253, 14945, 30418,  6258, 14899
      6677,    333800, 30581,  6384, 14669, 30575,  6389, 14623
      6678,    333850, 30732,  6519, 14392, 30726,  6525, 14347
      6679,    333900, 30878,  6659, 14113, 30873,  6664, 14073
      6680,    333950, 31019,  6802, 13833, 31014,  6808, 13798
      6681,    334000, 31155,  6950, 13551, 31150,  6956, 13524
      6682,    334050, 31285,  7103, 13269, 31281,  7108, 13249
      6683,    334100, 31411,  7259, 12987, 31407,  7264, 12974
      6684,    334150, 31531,  7419, 12706, 31527,  7425, 12700
      6685,    334200, 31645,  7583, 12427, 31642,  7589, 12427
      6686,    334250, 31755,  7752, 12148, 31752,  7757, 12154
      6687,    334300, 31858,  7924, 11872, 31856,  7929, 11882
      6688,    334350, 31957,  8099, 11598, 31954,  8105, 11610
      6689,    334400, 32050,  8279, 11327, 32047,  8285, 11340
      6690,    334450, 32137,  8462, 11057, 32135,  8468, 11072
      6691,    334500, 32219,  8649, 10789, 32217,  8655, 10805
      6692,    334550, 32295,  8839, 10523, 32293,  8846, 10540
      6693,    334600, 32366,  9033, 10258, 32364,  9040, 10276
      6694,    334650, 32430,  9231,  9995, 32429,  9237, 10014
      6695,    334700, 32490,  9431,  9734, 32489,  9438,  9754
      6696,    334750, 32543,  9635,  9475, 32543,  9642,  9495
      6697,    334800, 32591,  9842,  9217, 32591,  9849,  9238
      6698,    334850, 32633, 10052,  8962, 32633, 10060,  8983
      6699,    334900, 32670, 10266,  8709, 32669, 10273,  8730
      6700,    334950, 32700, 10482,  8458, 32700, 10490,  8479
      6701,    335000, 32725, 10701,  8209, 32725, 10709,  8231
      6702,    335050, 32744, 10923,  7962, 32744, 10931,  7984
      6703,    335100, 32757, 11147,  7718, 32758, 11156,  7740
      6704,    335150, 32765, 11375,  7476, 32765, 11383,  7499
      6705,    335200, 32767, 11605,  7237, 32767, 11614,  7259
      6706,    335250, 32763, 11837,  7000, 32763, 11846,  7023
      6707,    335300, 32753, 12072,  6767, 32753, 12081,  6789
      6708,    335350, 32737, 12309,  6536, 32737, 12319,  6558
      6709,    335400, 32716, 12548,  6308, 32716, 12558,  6330
      6710,    335450, 32688, 12790,  6083, 32689, 12800,  6105
      6711,    335500, 32655, 13033,  5861, 32655, 13044,  5882
      6712,    335550, 32617, 13279,  5642, 32617, 13290,  5663
      6713,    335600, 32572, 13526,  5426, 32572, 13537,  5447
      6714,    335650, 32522, 13776,  5213, 32522, 13787,  5234
      6715,    335700, 32466, 14027,  5004, 32466, 14038,  5025
      6716,    335750, 32405, 14279,  4799, 32404, 14291,  4819
      6717,    335800, 32337, 14534,  4597, 32337, 14546,  4616
      6718,    335850, 32265, 14789,  4398, 32264, 14802,  4417
      6719,    335900, 32186, 15046,  4203, 32185, 15059,  4222
      6720,    335950, 32102, 15305,  4012, 32101, 15317,  4030
      6721,    336000, 32012, 15564,  3824, 32011, 15577,  3842
      6722,    336050, 31917, 15825,  3641, 31915, 15838,  3658
      6723,    336100, 31817, 16086,  3461, 31814, 16100,  3478
      6724,    336150, 31710, 16349,  3285, 31708, 16363,  3302
      6725,    336200, 31599, 16612,  3113, 31596, 16626,  3129
      6726,    336250, 31482, 16876,  2946, 31479, 16891,  2961
      6727,    336300, 31360, 17140,  2782, 31356, 17156,  2797
      6728,    336350, 31232, 17406,  2623, 31228, 17421,  2637
      6729,    336400, 31100, 17671,  2468, 31095, 17687,  2482
      6730,    336450, 30962, 17937,  2317, 30957, 17953,  2330
      6731,    336500, 30818, 18203,  2170, 30813, 18220,  2183
      6732,    336550, 30670, 18470,  2028, 30664, 18486,  2041
      6733,    336600, 30517, 18736,  1891, 30511, 18753,  1903
      6734,    336650, 30359, 19003,  1757, 30352, 19019,  1769
      6735,    336700, 30195, 19270,  1629, 30188, 19285,  1640
      6736,    336750, 30027, 19538,  1505, 30020, 19551,  1515
      6737,    336800, 29854, 19805,  1386, 29846, 19816,  1396
      6738,    336850, 29677, 20073,  1271, 29668, 20081,  1281
      6739,    336900, 29494, 20340,  1161, 29485, 20346,  1170
      6740,    336950, 29307, 20607,  1056, 29297, 20610,  1065
      6741,    337000, 29116, 20873,   956, 29105, 20874,   964
      6742,    337050, 28920, 21138,   860, 28908, 21137,   868
      6743,    337100, 28719, 21402,   770, 28707, 21398,   777
      6744,    337150, 28514, 21665,   684, 28502, 21659,   691
      6745,    337200, 28305, 21926,   603, 28292, 21919,   610
      6746,    337250, 28092, 22186,   528, 28078, 22178,   533
      6747,    337300, 27874, 22444,   457, 27859, 22435,   462
      6748,    337350, 27653, 22701,   391, 27637, 22691,   396
      6749,    337400, 27427, 22956,   330, 27411, 22945,   335
      6750,    337450, 27198, 23210,   275, 27181, 23198,   279
      6751,    337500, 26965, 23462,   224, 26947, 23449,   228
      6752,    337550, 26728, 23712,   179, 26709, 23698,   182
      6753,    337600, 26487, 23960,   138, 26467, 23946,   141
      6754,    337650, 26243, 24206,   103, 26222, 24192,   106
